,date,frequancy
14934,10/15/2008 21:00,1
14935,10/15/2008 22:00,1
14936,10/15/2008 23:00,2
14937,10/16/2008 0:00,0
14938,10/16/2008 1:00,0
14939,10/16/2008 2:00,3
14940,10/16/2008 3:00,0
14941,10/16/2008 4:00,2
14942,10/16/2008 5:00,0
14943,10/16/2008 6:00,0
14944,10/16/2008 7:00,1
14945,10/16/2008 8:00,0
14946,10/16/2008 9:00,3
14947,10/16/2008 10:00,5
14948,10/16/2008 11:00,3
14949,10/16/2008 12:00,0
14950,10/16/2008 13:00,3
14951,10/16/2008 14:00,1
14952,10/16/2008 15:00,1
14953,10/16/2008 16:00,1
14954,10/16/2008 17:00,3
14955,10/16/2008 18:00,2
14956,10/16/2008 19:00,1
14957,10/16/2008 20:00,0
14958,10/16/2008 21:00,2
14959,10/16/2008 22:00,0
14960,10/16/2008 23:00,1
14961,10/17/2008 0:00,1
14962,10/17/2008 1:00,0
14963,10/17/2008 2:00,0
14964,10/17/2008 3:00,0
14965,10/17/2008 4:00,0
14966,10/17/2008 5:00,1
14967,10/17/2008 6:00,0
14968,10/17/2008 7:00,1
14969,10/17/2008 8:00,1
14970,10/17/2008 9:00,1
14971,10/17/2008 10:00,1
14972,10/17/2008 11:00,1
14973,10/17/2008 12:00,3
14974,10/17/2008 13:00,2
14975,10/17/2008 14:00,0
14976,10/17/2008 15:00,2
14977,10/17/2008 16:00,2
14978,10/17/2008 17:00,2
14979,10/17/2008 18:00,5
14980,10/17/2008 19:00,3
14981,10/17/2008 20:00,4
14982,10/17/2008 21:00,0
14983,10/17/2008 22:00,0
14984,10/17/2008 23:00,0
14985,10/18/2008 0:00,0
14986,10/18/2008 1:00,0
14987,10/18/2008 2:00,1
14988,10/18/2008 3:00,1
14989,10/18/2008 4:00,2
14990,10/18/2008 5:00,0
14991,10/18/2008 6:00,0
14992,10/18/2008 7:00,1
14993,10/18/2008 8:00,0
14994,10/18/2008 9:00,0
14995,10/18/2008 10:00,1
14996,10/18/2008 11:00,1
14997,10/18/2008 12:00,1
14998,10/18/2008 13:00,2
14999,10/18/2008 14:00,1
15000,10/18/2008 15:00,0
15001,10/18/2008 16:00,0
15002,10/18/2008 17:00,4
15003,10/18/2008 18:00,0
15004,10/18/2008 19:00,1
15005,10/18/2008 20:00,3
15006,10/18/2008 21:00,0
15007,10/18/2008 22:00,0
15008,10/18/2008 23:00,0
15009,10/19/2008 0:00,0
15010,10/19/2008 1:00,0
15011,10/19/2008 2:00,0
15012,10/19/2008 3:00,0
15013,10/19/2008 4:00,0
15014,10/19/2008 5:00,0
15015,10/19/2008 6:00,0
15016,10/19/2008 7:00,0
15017,10/19/2008 8:00,0
15018,10/19/2008 9:00,0
15019,10/19/2008 10:00,0
15020,10/19/2008 11:00,0
15021,10/19/2008 12:00,0
15022,10/19/2008 13:00,0
15023,10/19/2008 14:00,2
15024,10/19/2008 15:00,3
15025,10/19/2008 16:00,1
15026,10/19/2008 17:00,2
15027,10/19/2008 18:00,3
15028,10/19/2008 19:00,0
15029,10/19/2008 20:00,1
15030,10/19/2008 21:00,1
15031,10/19/2008 22:00,0
15032,10/19/2008 23:00,2
15033,10/20/2008 0:00,0
15034,10/20/2008 1:00,0
15035,10/20/2008 2:00,1
15036,10/20/2008 3:00,0
15037,10/20/2008 4:00,1
15038,10/20/2008 5:00,0
15039,10/20/2008 6:00,0
15040,10/20/2008 7:00,0
15041,10/20/2008 8:00,0
15042,10/20/2008 9:00,5
15043,10/20/2008 10:00,1
15044,10/20/2008 11:00,1
15045,10/20/2008 12:00,2
15046,10/20/2008 13:00,2
15047,10/20/2008 14:00,2
15048,10/20/2008 15:00,0
15049,10/20/2008 16:00,1
15050,10/20/2008 17:00,0
15051,10/20/2008 18:00,8
15052,10/20/2008 19:00,1
15053,10/20/2008 20:00,1
15054,10/20/2008 21:00,0
15055,10/20/2008 22:00,2
15056,10/20/2008 23:00,1
15057,10/21/2008 0:00,0
15058,10/21/2008 1:00,4
15059,10/21/2008 2:00,1
15060,10/21/2008 3:00,0
15061,10/21/2008 4:00,0
15062,10/21/2008 5:00,0
15063,10/21/2008 6:00,0
15064,10/21/2008 7:00,1
15065,10/21/2008 8:00,2
15066,10/21/2008 9:00,4
15067,10/21/2008 10:00,4
15068,10/21/2008 11:00,6
15069,10/21/2008 12:00,2
15070,10/21/2008 13:00,2
15071,10/21/2008 14:00,0
15072,10/21/2008 15:00,0
15073,10/21/2008 16:00,2
15074,10/21/2008 17:00,0
15075,10/21/2008 18:00,2
15076,10/21/2008 19:00,2
15077,10/21/2008 20:00,4
15078,10/21/2008 21:00,3
15079,10/21/2008 22:00,0
15080,10/21/2008 23:00,1
15081,10/22/2008 0:00,1
15082,10/22/2008 1:00,0
15083,10/22/2008 2:00,0
15084,10/22/2008 3:00,0
15085,10/22/2008 4:00,0
15086,10/22/2008 5:00,0
15087,10/22/2008 6:00,0
15088,10/22/2008 7:00,1
15089,10/22/2008 8:00,0
15090,10/22/2008 9:00,1
15091,10/22/2008 10:00,1
15092,10/22/2008 11:00,2
15093,10/22/2008 12:00,1
15094,10/22/2008 13:00,0
15095,10/22/2008 14:00,5
15096,10/22/2008 15:00,1
15097,10/22/2008 16:00,2
15098,10/22/2008 17:00,2
15099,10/22/2008 18:00,0
15100,10/22/2008 19:00,4
15101,10/22/2008 20:00,1
15102,10/22/2008 21:00,0
15103,10/22/2008 22:00,5
15104,10/22/2008 23:00,2
15105,10/23/2008 0:00,2
15106,10/23/2008 1:00,1
15107,10/23/2008 2:00,0
15108,10/23/2008 3:00,0
15109,10/23/2008 4:00,0
15110,10/23/2008 5:00,3
15111,10/23/2008 6:00,1
15112,10/23/2008 7:00,1
15113,10/23/2008 8:00,1
15114,10/23/2008 9:00,1
15115,10/23/2008 10:00,2
15116,10/23/2008 11:00,6
15117,10/23/2008 12:00,2
15118,10/23/2008 13:00,2
15119,10/23/2008 14:00,2
15120,10/23/2008 15:00,9
15121,10/23/2008 16:00,7
15122,10/23/2008 17:00,2
15123,10/23/2008 18:00,1
15124,10/23/2008 19:00,1
15125,10/23/2008 20:00,0
15126,10/23/2008 21:00,4
15127,10/23/2008 22:00,2
15128,10/23/2008 23:00,2
15129,10/24/2008 0:00,0
15130,10/24/2008 1:00,1
15131,10/24/2008 2:00,0
15132,10/24/2008 3:00,0
15133,10/24/2008 4:00,0
15134,10/24/2008 5:00,0
15135,10/24/2008 6:00,0
15136,10/24/2008 7:00,0
15137,10/24/2008 8:00,0
15138,10/24/2008 9:00,1
15139,10/24/2008 10:00,4
15140,10/24/2008 11:00,8
15141,10/24/2008 12:00,0
15142,10/24/2008 13:00,1
15143,10/24/2008 14:00,8
15144,10/24/2008 15:00,8
15145,10/24/2008 16:00,7
15146,10/24/2008 17:00,4
15147,10/24/2008 18:00,6
15148,10/24/2008 19:00,18
15149,10/24/2008 20:00,1
15150,10/24/2008 21:00,0
15151,10/24/2008 22:00,0
15152,10/24/2008 23:00,3
15153,10/25/2008 0:00,3
15154,10/25/2008 1:00,2
15155,10/25/2008 2:00,0
15156,10/25/2008 3:00,0
15157,10/25/2008 4:00,1
15158,10/25/2008 5:00,0
15159,10/25/2008 6:00,1
15160,10/25/2008 7:00,0
15161,10/25/2008 8:00,0
15162,10/25/2008 9:00,2
15163,10/25/2008 10:00,3
15164,10/25/2008 11:00,1
15165,10/25/2008 12:00,0
15166,10/25/2008 13:00,1
15167,10/25/2008 14:00,0
15168,10/25/2008 15:00,1
15169,10/25/2008 16:00,9
15170,10/25/2008 17:00,7
15171,10/25/2008 18:00,7
15172,10/25/2008 19:00,10
15173,10/25/2008 20:00,0
15174,10/25/2008 21:00,4
15175,10/25/2008 22:00,1
15176,10/25/2008 23:00,1
15177,10/26/2008 0:00,2
15178,10/26/2008 1:00,0
15179,10/26/2008 2:00,0
15180,10/26/2008 3:00,0
15181,10/26/2008 4:00,0
15182,10/26/2008 5:00,1
15183,10/26/2008 6:00,0
15184,10/26/2008 7:00,0
15185,10/26/2008 8:00,3
15186,10/26/2008 9:00,0
15187,10/26/2008 10:00,1
15188,10/26/2008 11:00,6
15189,10/26/2008 12:00,4
15190,10/26/2008 13:00,2
15191,10/26/2008 14:00,1
15192,10/26/2008 15:00,1
15193,10/26/2008 16:00,2
15194,10/26/2008 17:00,3
15195,10/26/2008 18:00,0
15196,10/26/2008 19:00,1
15197,10/26/2008 20:00,0
15198,10/26/2008 21:00,9
15199,10/26/2008 22:00,1
15200,10/26/2008 23:00,0
15201,10/27/2008 0:00,0
15202,10/27/2008 1:00,1
15203,10/27/2008 2:00,1
15204,10/27/2008 3:00,0
15205,10/27/2008 4:00,1
15206,10/27/2008 5:00,0
15207,10/27/2008 6:00,0
15208,10/27/2008 7:00,0
15209,10/27/2008 8:00,6
15210,10/27/2008 9:00,10
15211,10/27/2008 10:00,5
15212,10/27/2008 11:00,1
15213,10/27/2008 12:00,2
15214,10/27/2008 13:00,7
15215,10/27/2008 14:00,3
15216,10/27/2008 15:00,7
15217,10/27/2008 16:00,4
15218,10/27/2008 17:00,2
15219,10/27/2008 18:00,0
15220,10/27/2008 19:00,1
15221,10/27/2008 20:00,3
15222,10/27/2008 21:00,1
15223,10/27/2008 22:00,2
15224,10/27/2008 23:00,0
15225,10/28/2008 0:00,1
15226,10/28/2008 1:00,0
15227,10/28/2008 2:00,0
15228,10/28/2008 3:00,0
15229,10/28/2008 4:00,0
15230,10/28/2008 5:00,0
15231,10/28/2008 6:00,0
15232,10/28/2008 7:00,0
15233,10/28/2008 8:00,0
15234,10/28/2008 9:00,1
15235,10/28/2008 10:00,2
15236,10/28/2008 11:00,3
15237,10/28/2008 12:00,1
15238,10/28/2008 13:00,6
15239,10/28/2008 14:00,9
15240,10/28/2008 15:00,4
15241,10/28/2008 16:00,2
15242,10/28/2008 17:00,8
15243,10/28/2008 18:00,1
15244,10/28/2008 19:00,2
15245,10/28/2008 20:00,1
15246,10/28/2008 21:00,0
15247,10/28/2008 22:00,1
15248,10/28/2008 23:00,0
15249,10/29/2008 0:00,0
15250,10/29/2008 1:00,1
15251,10/29/2008 2:00,0
15252,10/29/2008 3:00,0
15253,10/29/2008 4:00,0
15254,10/29/2008 5:00,0
15255,10/29/2008 6:00,0
15256,10/29/2008 7:00,1
15257,10/29/2008 8:00,3
15258,10/29/2008 9:00,5
15259,10/29/2008 10:00,1
15260,10/29/2008 11:00,4
15261,10/29/2008 12:00,0
15262,10/29/2008 13:00,3
15263,10/29/2008 14:00,3
15264,10/29/2008 15:00,0
15265,10/29/2008 16:00,1
15266,10/29/2008 17:00,0
15267,10/29/2008 18:00,2
15268,10/29/2008 19:00,6
15269,10/29/2008 20:00,7
15270,10/29/2008 21:00,1
15271,10/29/2008 22:00,2
15272,10/29/2008 23:00,2
15273,10/30/2008 0:00,3
15274,10/30/2008 1:00,0
15275,10/30/2008 2:00,0
15276,10/30/2008 3:00,1
15277,10/30/2008 4:00,0
15278,10/30/2008 5:00,0
15279,10/30/2008 6:00,0
15280,10/30/2008 7:00,2
15281,10/30/2008 8:00,1
15282,10/30/2008 9:00,0
15283,10/30/2008 10:00,4
15284,10/30/2008 11:00,5
15285,10/30/2008 12:00,1
15286,10/30/2008 13:00,1
15287,10/30/2008 14:00,3
15288,10/30/2008 15:00,1
15289,10/30/2008 16:00,4
15290,10/30/2008 17:00,3
15291,10/30/2008 18:00,0
15292,10/30/2008 19:00,2
15293,10/30/2008 20:00,0
15294,10/30/2008 21:00,4
15295,10/30/2008 22:00,0
15296,10/30/2008 23:00,0
15297,10/31/2008 0:00,0
15298,10/31/2008 1:00,0
15299,10/31/2008 2:00,0
15300,10/31/2008 3:00,0
15301,10/31/2008 4:00,0
15302,10/31/2008 5:00,0
15303,10/31/2008 6:00,0
15304,10/31/2008 7:00,1
15305,10/31/2008 8:00,0
15306,10/31/2008 9:00,0
15307,10/31/2008 10:00,0
15308,10/31/2008 11:00,0
15309,10/31/2008 12:00,0
15310,10/31/2008 13:00,2
15311,10/31/2008 14:00,3
15312,10/31/2008 15:00,1
15313,10/31/2008 16:00,0
15314,10/31/2008 17:00,1
15315,10/31/2008 18:00,3
15316,10/31/2008 19:00,3
15317,10/31/2008 20:00,1
15318,10/31/2008 21:00,0
15319,10/31/2008 22:00,3
15320,10/31/2008 23:00,4
15321,11/1/2008 0:00,0
15322,11/1/2008 1:00,0
15323,11/1/2008 2:00,0
15324,11/1/2008 3:00,0
15325,11/1/2008 4:00,0
15326,11/1/2008 5:00,0
15327,11/1/2008 6:00,0
15328,11/1/2008 7:00,0
15329,11/1/2008 8:00,0
15330,11/1/2008 9:00,0
15331,11/1/2008 10:00,0
15332,11/1/2008 11:00,2
15333,11/1/2008 12:00,0
15334,11/1/2008 13:00,2
15335,11/1/2008 14:00,1
15336,11/1/2008 15:00,1
15337,11/1/2008 16:00,8
15338,11/1/2008 17:00,3
15339,11/1/2008 18:00,1
15340,11/1/2008 19:00,1
15341,11/1/2008 20:00,1
15342,11/1/2008 21:00,1
15343,11/1/2008 22:00,0
15344,11/1/2008 23:00,1
15345,11/2/2008 0:00,2
15346,11/2/2008 1:00,2
15347,11/2/2008 2:00,0
15348,11/2/2008 3:00,1
15349,11/2/2008 4:00,0
15350,11/2/2008 5:00,1
15351,11/2/2008 6:00,1
15352,11/2/2008 7:00,0
15353,11/2/2008 8:00,1
15354,11/2/2008 9:00,2
15355,11/2/2008 10:00,0
15356,11/2/2008 11:00,2
15357,11/2/2008 12:00,0
15358,11/2/2008 13:00,2
15359,11/2/2008 14:00,1
15360,11/2/2008 15:00,2
15361,11/2/2008 16:00,2
15362,11/2/2008 17:00,1
15363,11/2/2008 18:00,0
15364,11/2/2008 19:00,2
15365,11/2/2008 20:00,0
15366,11/2/2008 21:00,5
15367,11/2/2008 22:00,2
15368,11/2/2008 23:00,3
15369,11/3/2008 0:00,6
15370,11/3/2008 1:00,0
15371,11/3/2008 2:00,0
15372,11/3/2008 3:00,0
15373,11/3/2008 4:00,0
15374,11/3/2008 5:00,0
15375,11/3/2008 6:00,2
15376,11/3/2008 7:00,0
15377,11/3/2008 8:00,2
15378,11/3/2008 9:00,0
15379,11/3/2008 10:00,4
15380,11/3/2008 11:00,1
15381,11/3/2008 12:00,6
15382,11/3/2008 13:00,2
15383,11/3/2008 14:00,3
15384,11/3/2008 15:00,1
15385,11/3/2008 16:00,1
15386,11/3/2008 17:00,3
15387,11/3/2008 18:00,2
15388,11/3/2008 19:00,3
15389,11/3/2008 20:00,5
15390,11/3/2008 21:00,1
15391,11/3/2008 22:00,0
15392,11/3/2008 23:00,1
15393,11/4/2008 0:00,2
15394,11/4/2008 1:00,0
15395,11/4/2008 2:00,0
15396,11/4/2008 3:00,2
15397,11/4/2008 4:00,1
15398,11/4/2008 5:00,3
15399,11/4/2008 6:00,2
15400,11/4/2008 7:00,2
15401,11/4/2008 8:00,2
15402,11/4/2008 9:00,4
15403,11/4/2008 10:00,2
15404,11/4/2008 11:00,5
15405,11/4/2008 12:00,1
15406,11/4/2008 13:00,5
15407,11/4/2008 14:00,4
15408,11/4/2008 15:00,2
15409,11/4/2008 16:00,2
15410,11/4/2008 17:00,0
15411,11/4/2008 18:00,9
15412,11/4/2008 19:00,8
15413,11/4/2008 20:00,2
15414,11/4/2008 21:00,5
15415,11/4/2008 22:00,14
15416,11/4/2008 23:00,6
15417,11/5/2008 0:00,2
15418,11/5/2008 1:00,0
15419,11/5/2008 2:00,0
15420,11/5/2008 3:00,0
15421,11/5/2008 4:00,2
15422,11/5/2008 5:00,0
15423,11/5/2008 6:00,0
15424,11/5/2008 7:00,2
15425,11/5/2008 8:00,3
15426,11/5/2008 9:00,2
15427,11/5/2008 10:00,4
15428,11/5/2008 11:00,2
15429,11/5/2008 12:00,5
15430,11/5/2008 13:00,2
15431,11/5/2008 14:00,2
15432,11/5/2008 15:00,3
15433,11/5/2008 16:00,5
15434,11/5/2008 17:00,1
15435,11/5/2008 18:00,3
15436,11/5/2008 19:00,1
15437,11/5/2008 20:00,2
15438,11/5/2008 21:00,2
15439,11/5/2008 22:00,1
15440,11/5/2008 23:00,3
15441,11/6/2008 0:00,1
15442,11/6/2008 1:00,0
15443,11/6/2008 2:00,3
15444,11/6/2008 3:00,0
15445,11/6/2008 4:00,0
15446,11/6/2008 5:00,0
15447,11/6/2008 6:00,0
15448,11/6/2008 7:00,0
15449,11/6/2008 8:00,1
15450,11/6/2008 9:00,1
15451,11/6/2008 10:00,2
15452,11/6/2008 11:00,2
15453,11/6/2008 12:00,2
15454,11/6/2008 13:00,3
15455,11/6/2008 14:00,3
15456,11/6/2008 15:00,1
15457,11/6/2008 16:00,2
15458,11/6/2008 17:00,3
15459,11/6/2008 18:00,5
15460,11/6/2008 19:00,0
15461,11/6/2008 20:00,1
15462,11/6/2008 21:00,1
15463,11/6/2008 22:00,0
15464,11/6/2008 23:00,0
15465,11/7/2008 0:00,2
15466,11/7/2008 1:00,0
15467,11/7/2008 2:00,0
15468,11/7/2008 3:00,1
15469,11/7/2008 4:00,0
15470,11/7/2008 5:00,0
15471,11/7/2008 6:00,0
15472,11/7/2008 7:00,0
15473,11/7/2008 8:00,2
15474,11/7/2008 9:00,3
15475,11/7/2008 10:00,5
15476,11/7/2008 11:00,0
15477,11/7/2008 12:00,3
15478,11/7/2008 13:00,6
15479,11/7/2008 14:00,3
15480,11/7/2008 15:00,2
15481,11/7/2008 16:00,1
15482,11/7/2008 17:00,4
15483,11/7/2008 18:00,0
15484,11/7/2008 19:00,2
15485,11/7/2008 20:00,1
15486,11/7/2008 21:00,0
15487,11/7/2008 22:00,0
15488,11/7/2008 23:00,4
15489,11/8/2008 0:00,0
15490,11/8/2008 1:00,1
15491,11/8/2008 2:00,1
15492,11/8/2008 3:00,1
15493,11/8/2008 4:00,0
15494,11/8/2008 5:00,0
15495,11/8/2008 6:00,0
15496,11/8/2008 7:00,1
15497,11/8/2008 8:00,0
15498,11/8/2008 9:00,2
15499,11/8/2008 10:00,0
15500,11/8/2008 11:00,0
15501,11/8/2008 12:00,2
15502,11/8/2008 13:00,1
15503,11/8/2008 14:00,0
15504,11/8/2008 15:00,0
15505,11/8/2008 16:00,0
15506,11/8/2008 17:00,1
15507,11/8/2008 18:00,0
15508,11/8/2008 19:00,1
15509,11/8/2008 20:00,0
15510,11/8/2008 21:00,6
15511,11/8/2008 22:00,7
15512,11/8/2008 23:00,1
15513,11/9/2008 0:00,1
15514,11/9/2008 1:00,0
15515,11/9/2008 2:00,2
15516,11/9/2008 3:00,0
15517,11/9/2008 4:00,0
15518,11/9/2008 5:00,1
15519,11/9/2008 6:00,0
15520,11/9/2008 7:00,0
15521,11/9/2008 8:00,0
15522,11/9/2008 9:00,0
15523,11/9/2008 10:00,0
15524,11/9/2008 11:00,0
15525,11/9/2008 12:00,3
15526,11/9/2008 13:00,5
15527,11/9/2008 14:00,3
15528,11/9/2008 15:00,3
15529,11/9/2008 16:00,4
15530,11/9/2008 17:00,0
15531,11/9/2008 18:00,3
15532,11/9/2008 19:00,1
15533,11/9/2008 20:00,1
15534,11/9/2008 21:00,6
15535,11/9/2008 22:00,2
15536,11/9/2008 23:00,0
15537,11/10/2008 0:00,1
15538,11/10/2008 1:00,0
15539,11/10/2008 2:00,0
15540,11/10/2008 3:00,0
15541,11/10/2008 4:00,0
15542,11/10/2008 5:00,1
15543,11/10/2008 6:00,0
15544,11/10/2008 7:00,0
15545,11/10/2008 8:00,0
15546,11/10/2008 9:00,1
15547,11/10/2008 10:00,0
15548,11/10/2008 11:00,0
15549,11/10/2008 12:00,3
15550,11/10/2008 13:00,1
15551,11/10/2008 14:00,1
15552,11/10/2008 15:00,6
15553,11/10/2008 16:00,18
15554,11/10/2008 17:00,0
15555,11/10/2008 18:00,0
15556,11/10/2008 19:00,4
15557,11/10/2008 20:00,4
15558,11/10/2008 21:00,11
15559,11/10/2008 22:00,3
15560,11/10/2008 23:00,3
15561,11/11/2008 0:00,3
15562,11/11/2008 1:00,0
15563,11/11/2008 2:00,0
15564,11/11/2008 3:00,0
15565,11/11/2008 4:00,0
15566,11/11/2008 5:00,0
15567,11/11/2008 6:00,4
15568,11/11/2008 7:00,1
15569,11/11/2008 8:00,2
15570,11/11/2008 9:00,2
15571,11/11/2008 10:00,3
15572,11/11/2008 11:00,1
15573,11/11/2008 12:00,4
15574,11/11/2008 13:00,4
15575,11/11/2008 14:00,3
15576,11/11/2008 15:00,5
15577,11/11/2008 16:00,15
15578,11/11/2008 17:00,3
15579,11/11/2008 18:00,4
15580,11/11/2008 19:00,3
15581,11/11/2008 20:00,3
15582,11/11/2008 21:00,4
15583,11/11/2008 22:00,0
15584,11/11/2008 23:00,2
15585,11/12/2008 0:00,0
15586,11/12/2008 1:00,0
15587,11/12/2008 2:00,1
15588,11/12/2008 3:00,0
15589,11/12/2008 4:00,0
15590,11/12/2008 5:00,0
15591,11/12/2008 6:00,0
15592,11/12/2008 7:00,1
15593,11/12/2008 8:00,0
15594,11/12/2008 9:00,0
15595,11/12/2008 10:00,9
15596,11/12/2008 11:00,3
15597,11/12/2008 12:00,4
15598,11/12/2008 13:00,6
15599,11/12/2008 14:00,2
15600,11/12/2008 15:00,1
15601,11/12/2008 16:00,5
15602,11/12/2008 17:00,0
15603,11/12/2008 18:00,4
15604,11/12/2008 19:00,2
15605,11/12/2008 20:00,4
15606,11/12/2008 21:00,5
15607,11/12/2008 22:00,1
15608,11/12/2008 23:00,4
15609,11/13/2008 0:00,12
15610,11/13/2008 1:00,5
15611,11/13/2008 2:00,1
15612,11/13/2008 3:00,0
15613,11/13/2008 4:00,0
15614,11/13/2008 5:00,0
15615,11/13/2008 6:00,0
15616,11/13/2008 7:00,0
15617,11/13/2008 8:00,2
15618,11/13/2008 9:00,1
15619,11/13/2008 10:00,1
15620,11/13/2008 11:00,2
15621,11/13/2008 12:00,5
15622,11/13/2008 13:00,1
15623,11/13/2008 14:00,1
15624,11/13/2008 15:00,3
15625,11/13/2008 16:00,4
15626,11/13/2008 17:00,4
15627,11/13/2008 18:00,2
15628,11/13/2008 19:00,4
15629,11/13/2008 20:00,0
15630,11/13/2008 21:00,7
15631,11/13/2008 22:00,2
15632,11/13/2008 23:00,0
15633,11/14/2008 0:00,2
15634,11/14/2008 1:00,0
15635,11/14/2008 2:00,2
15636,11/14/2008 3:00,2
15637,11/14/2008 4:00,1
15638,11/14/2008 5:00,0
15639,11/14/2008 6:00,0
15640,11/14/2008 7:00,0
15641,11/14/2008 8:00,1
15642,11/14/2008 9:00,1
15643,11/14/2008 10:00,2
15644,11/14/2008 11:00,4
15645,11/14/2008 12:00,0
15646,11/14/2008 13:00,2
15647,11/14/2008 14:00,5
15648,11/14/2008 15:00,1
15649,11/14/2008 16:00,2
15650,11/14/2008 17:00,4
15651,11/14/2008 18:00,3
15652,11/14/2008 19:00,0
15653,11/14/2008 20:00,0
15654,11/14/2008 21:00,1
15655,11/14/2008 22:00,0
15656,11/14/2008 23:00,1
15657,11/15/2008 0:00,2
15658,11/15/2008 1:00,0
15659,11/15/2008 2:00,1
15660,11/15/2008 3:00,0
15661,11/15/2008 4:00,0
15662,11/15/2008 5:00,0
15663,11/15/2008 6:00,1
15664,11/15/2008 7:00,0
15665,11/15/2008 8:00,1
15666,11/15/2008 9:00,0
15667,11/15/2008 10:00,2
15668,11/15/2008 11:00,2
15669,11/15/2008 12:00,2
15670,11/15/2008 13:00,2
15671,11/15/2008 14:00,1
15672,11/15/2008 15:00,0
15673,11/15/2008 16:00,2
15674,11/15/2008 17:00,4
15675,11/15/2008 18:00,3
15676,11/15/2008 19:00,2
15677,11/15/2008 20:00,1
15678,11/15/2008 21:00,1
15679,11/15/2008 22:00,0
15680,11/15/2008 23:00,0
15681,11/16/2008 0:00,1
15682,11/16/2008 1:00,0
15683,11/16/2008 2:00,0
15684,11/16/2008 3:00,0
15685,11/16/2008 4:00,0
15686,11/16/2008 5:00,0
15687,11/16/2008 6:00,2
15688,11/16/2008 7:00,4
15689,11/16/2008 8:00,0
15690,11/16/2008 9:00,0
15691,11/16/2008 10:00,1
15692,11/16/2008 11:00,0
15693,11/16/2008 12:00,0
15694,11/16/2008 13:00,3
15695,11/16/2008 14:00,0
15696,11/16/2008 15:00,0
15697,11/16/2008 16:00,1
15698,11/16/2008 17:00,0
15699,11/16/2008 18:00,1
15700,11/16/2008 19:00,3
15701,11/16/2008 20:00,0
15702,11/16/2008 21:00,2
15703,11/16/2008 22:00,0
15704,11/16/2008 23:00,2
15705,11/17/2008 0:00,0
15706,11/17/2008 1:00,0
15707,11/17/2008 2:00,1
15708,11/17/2008 3:00,0
15709,11/17/2008 4:00,4
15710,11/17/2008 5:00,0
15711,11/17/2008 6:00,0
15712,11/17/2008 7:00,0
15713,11/17/2008 8:00,2
15714,11/17/2008 9:00,4
15715,11/17/2008 10:00,3
15716,11/17/2008 11:00,3
15717,11/17/2008 12:00,4
15718,11/17/2008 13:00,3
15719,11/17/2008 14:00,1
15720,11/17/2008 15:00,1
15721,11/17/2008 16:00,1
15722,11/17/2008 17:00,1
15723,11/17/2008 18:00,0
15724,11/17/2008 19:00,2
15725,11/17/2008 20:00,1
15726,11/17/2008 21:00,2
15727,11/17/2008 22:00,2
15728,11/17/2008 23:00,0
15729,11/18/2008 0:00,0
15730,11/18/2008 1:00,1
15731,11/18/2008 2:00,0
15732,11/18/2008 3:00,0
15733,11/18/2008 4:00,1
15734,11/18/2008 5:00,0
15735,11/18/2008 6:00,2
15736,11/18/2008 7:00,1
15737,11/18/2008 8:00,2
15738,11/18/2008 9:00,4
15739,11/18/2008 10:00,0
15740,11/18/2008 11:00,0
15741,11/18/2008 12:00,1
15742,11/18/2008 13:00,5
15743,11/18/2008 14:00,3
15744,11/18/2008 15:00,3
15745,11/18/2008 16:00,7
15746,11/18/2008 17:00,3
15747,11/18/2008 18:00,3
15748,11/18/2008 19:00,1
15749,11/18/2008 20:00,1
15750,11/18/2008 21:00,4
15751,11/18/2008 22:00,1
15752,11/18/2008 23:00,3
15753,11/19/2008 0:00,0
15754,11/19/2008 1:00,1
15755,11/19/2008 2:00,1
15756,11/19/2008 3:00,0
15757,11/19/2008 4:00,0
15758,11/19/2008 5:00,0
15759,11/19/2008 6:00,0
15760,11/19/2008 7:00,0
15761,11/19/2008 8:00,1
15762,11/19/2008 9:00,0
15763,11/19/2008 10:00,0
15764,11/19/2008 11:00,0
15765,11/19/2008 12:00,2
15766,11/19/2008 13:00,5
15767,11/19/2008 14:00,1
15768,11/19/2008 15:00,6
15769,11/19/2008 16:00,2
15770,11/19/2008 17:00,4
15771,11/19/2008 18:00,10
15772,11/19/2008 19:00,3
15773,11/19/2008 20:00,2
15774,11/19/2008 21:00,3
15775,11/19/2008 22:00,2
15776,11/19/2008 23:00,1
15777,11/20/2008 0:00,1
15778,11/20/2008 1:00,0
15779,11/20/2008 2:00,0
15780,11/20/2008 3:00,0
15781,11/20/2008 4:00,0
15782,11/20/2008 5:00,0
15783,11/20/2008 6:00,0
15784,11/20/2008 7:00,0
15785,11/20/2008 8:00,2
15786,11/20/2008 9:00,2
15787,11/20/2008 10:00,3
15788,11/20/2008 11:00,13
15789,11/20/2008 12:00,1
15790,11/20/2008 13:00,4
15791,11/20/2008 14:00,7
15792,11/20/2008 15:00,2
15793,11/20/2008 16:00,4
15794,11/20/2008 17:00,4
15795,11/20/2008 18:00,2
15796,11/20/2008 19:00,4
15797,11/20/2008 20:00,0
15798,11/20/2008 21:00,0
15799,11/20/2008 22:00,0
15800,11/20/2008 23:00,0
15801,11/21/2008 0:00,0
15802,11/21/2008 1:00,0
15803,11/21/2008 2:00,1
15804,11/21/2008 3:00,0
15805,11/21/2008 4:00,0
15806,11/21/2008 5:00,0
15807,11/21/2008 6:00,3
